Date,Open,High,Low,Close,Volume,Adj Close
2008-01-11,176.00002,177.84999,169.99997,172.69,308071400,23.17334
2008-01-10,177.57999,180.99998,175.41,178.02002,370743800,23.88858
2008-01-09,171.30001,179.50002,168.30002,179.39999,453470500,24.07376
2008-01-08,180.14002,182.45997,170.80,171.25003,380954000,22.98011
2008-01-07,181.25002,183.60,170.22998,177.63998,518048300,23.83758
2008-01-04,191.45,193.00001,178.88997,180.05001,363958000,24.16099
2008-01-03,195.40997,197.38999,192.68998,194.92998,210516600,26.15773
2008-01-02,199.26998,200.25999,192.54997,194.84003,269794700,26.14566
2007-12-31,199.50,200.50002,197.75,198.07998,134833300,26.58043
2007-12-28,200.58997,201.56003,196.87997,199.82998,174911800,26.81527
2007-12-27,198.95001,202.96003,197.79997,198.56998,198881900,26.64619
2007-12-26,199.01,200.95999,196.81998,198.95001,175933100,26.69718
2007-12-24,195.03,199.32997,194.78999,198.80,120050700,26.67705
2007-12-21,190.12,193.91001,189.88998,193.91001,248490200,26.02086
2007-12-20,185.43,187.83003,183.33,187.21003,193514300,25.12179
2007-12-19,182.98,184.63998,180.90001,183.12,206869600,24.57295
2007-12-18,186.51997,187.33002,178.60003,182.98,305650800,24.55416
2007-12-17,190.71997,192.65,182.98,184.40001,256173400,24.74471
2007-12-14,190.36996,193.20,189.53999,190.38999,168578200,25.54851
2007-12-13,190.19,192.11996,187.82001,191.83002,216154400,25.74175
2007-12-12,193.44003,194.48002,185.75998,190.85998,306415200,25.61158
2007-12-11,194.75001,196.82999,187.39,188.54003,277731300,25.30026
2007-12-10,193.58997,195.66001,192.68998,194.21003,180594400,26.06112
2007-12-07,190.54,194.98996,188.04002,194.29997,266516600,26.07319
2007-12-06,186.18999,190.09999,186.11999,189.94997,224952700,25.48947
2007-12-05,182.88998,186.00001,182.41,185.50,223100500,24.89232
2007-12-04,177.14998,180.90001,176.99003,179.80998,193449900,24.12878
2007-12-03,181.86,184.13997,177.69997,178.86001,240367400,24.0013
2007-11-30,187.34002,187.70002,179.70001,182.22001,296950500,24.45218
2007-11-29,179.43002,185.17002,179.15001,184.28999,262731700,24.72995
2007-11-28,176.82,180.59999,175.34999,180.21997,287728000,24.18379
2007-11-27,175.22001,175.79002,170.00998,174.81002,329257600,23.45783
2007-11-26,173.58999,177.27003,172.35001,172.53998,326438700,23.15321
2007-11-23,172.00001,172.04999,169.75,171.53997,116439400,23.01902
2007-11-21,165.84,172.35001,164.67003,168.45997,304452400,22.60571
2007-11-20,165.66997,171.79001,163.53,168.85001,385910700,22.65805
2007-11-19,166.10,168.19999,162.09999,163.95001,288607200,22.00052
2007-11-16,165.30003,167.02,159.33002,166.39,345873500,22.32794
2007-11-15,166.39,169.58998,160.30,164.30001,371852600,22.04749
2007-11-14,177.16,177.56998,163.74001,166.11,362292000,22.29037
2007-11-13,160.85,170.97997,153.75997,169.96,434861700,22.807
2007-11-12,165.28,167.69998,150.62999,153.75997,442266300,20.63311
2007-11-09,171.15001,175.11998,165.21002,165.37003,381595200,22.19107
2007-11-08,186.66997,186.90001,167.76998,175.46998,472594500,23.54639
2007-11-07,190.61,192.67996,186.13,186.30003,248581900,24.99968
2007-11-06,187.05001,191.99999,185.26998,191.78998,238681800,25.73638
2007-11-05,185.29,188.96003,184.24,186.17998,201044200,24.98357
2007-11-02,189.21,189.44002,183.49002,187.86999,250528600,25.21035
2007-11-01,188.60002,190.09999,180.00003,187.43998,201259100,25.15265
2007-10-31,187.63004,190.12,184.95001,189.94997,208327700,25.48947
2007-10-30,186.17998,189.37002,184.73,187.00003,234853500,25.09361
2007-10-29,185.45003,186.58997,184.69997,185.09,135138500,24.8373
2007-10-26,185.29,185.37001,182.87997,184.69997,176719200,24.78497
2007-10-25,184.87,185.89998,181.66001,182.78,243400500,24.52732
2007-10-24,185.81003,187.21003,179.23996,185.93001,322120400,24.95003
2007-10-23,188.55998,188.60002,182.75999,186.16003,448791000,24.98089
2007-10-22,170.34997,174.89997,169.96,174.35999,412374900,23.39744
2007-10-19,174.24001,174.62998,169.99997,170.41998,322945000,22.86873
2007-10-18,171.50,174.19003,171.04998,173.49997,205919000,23.28203
2007-10-17,172.69,173.04,169.17999,172.74999,281903300,23.18139
2007-10-16,165.53998,170.18001,165.15001,169.57997,266957600,22.75601
2007-10-15,167.97999,169.57004,163.49998,166.98003,269482500,22.40712
2007-10-12,163.00998,167.27998,161.80003,167.25002,247044000,22.44335
2007-10-11,169.49002,171.88004,153.20998,162.22997,410998000,21.76971
2007-10-10,167.54998,167.88002,165.59999,166.78999,166897500,22.38162
2007-10-09,170.20002,171.11003,166.68001,167.86,276071600,22.5252
2007-10-08,163.48996,167.90998,162.97001,167.90998,208982200,22.53191
2007-10-05,158.37003,161.58003,157.69999,161.45002,235867800,21.66505
2007-10-04,158.00001,158.08003,153.49999,156.24,164239600,20.96591
2007-10-03,157.78001,159.18,157.01,157.92,173129600,21.19135
2007-10-02,156.55003,158.58997,155.89,158.44997,198017400,21.26247
2007-10-01,154.63,157.40998,152.92998,156.34003,209267100,20.97933
2007-09-28,153.44,154.59997,152.75001,153.47003,153775300,20.59421
2007-09-27,153.76998,154.52003,152.32,154.50001,164549700,20.73242
2007-09-26,154.46998,155.00002,151.24998,152.77003,243817000,20.50027
2007-09-25,146.83998,153.22,146.82004,153.18002,298137700,20.55529
2007-09-24,146.73001,149.84999,146.65001,148.28002,263040400,19.89776
2007-09-21,141.14003,144.65003,140.31003,144.15001,284720100,19.34355
2007-09-20,140.15,141.78997,139.32002,140.31003,172960200,18.82826
2007-09-19,143.02002,143.16001,139.40003,140.77,256720100,18.88999
2007-09-18,139.05997,142.84999,137.83,140.92001,266022400,18.91011
2007-09-17,138.98996,140.59003,137.59999,138.41002,198342900,18.5733
2007-09-14,136.57,138.98003,136.19998,138.81,151830000,18.62697
2007-09-13,138.83003,138.99998,136.65,137.20,164040800,18.41093
2007-09-12,135.98997,139.40003,135.75002,136.84999,255692500,18.36396
2007-09-11,137.90001,138.29997,133.74998,135.48996,242971400,18.18145
2007-09-10,136.99,138.04,133.94997,136.71,371959700,18.34517
2007-09-07,132.00999,132.30,130.00001,131.77003,357644000,17.68227
2007-09-06,135.55997,137.57002,132.70999,135.00998,475315400,18.11705
2007-09-05,144.96999,145.84003,136.10002,136.75998,582055600,18.35188
2007-09-04,139.94001,145.72998,139.83998,144.16003,329210700,19.34489
2007-08-31,139.48997,139.65001,137.40999,138.48002,219221800,18.58269
2007-08-30,132.67002,138.25,132.30,136.25003,358895600,18.28345
2007-08-29,129.88004,134.17999,129.53997,134.08002,291715200,17.99225
2007-08-28,130.99002,132.40997,126.63,126.81998,294841400,17.01803
2007-08-27,133.38997,134.65998,132.10001,132.25002,176859900,17.74669
2007-08-24,130.52998,135.36999,129.81003,135.29999,227958500,18.15596
2007-08-23,133.09002,133.33999,129.75998,131.07004,216709500,17.58834
2007-08-22,131.21997,132.75003,130.32999,132.51,265441400,17.78157
2007-08-21,122.20999,128.96001,120.99997,127.57004,325761800,17.11868
2007-08-20,123.95999,124.49997,120.50003,122.21999,200829300,16.40075
2007-08-17,122.01,123.50002,119.81998,122.05998,298765600,16.37928
2007-08-16,117.00997,118.49999,111.61997,117.05001,466672500,15.70699
2007-08-15,122.74003,124.85997,119.65001,119.89999,248213000,16.08943
2007-08-14,128.28999,128.29999,123.71001,124.02999,184751700,16.64364
2007-08-13,128.32001,129.35,126.50001,127.78997,188227900,17.14819
2007-08-10,123.11999,127.75,120.29998,124.99998,352687300,16.7738
2007-08-09,131.11,133.00,125.09001,126.38997,281348900,16.96032
2007-08-08,136.75998,136.86001,131.99998,134.01004,202024200,17.98286
2007-08-07,134.93998,137.23996,132.62998,135.03001,237484100,18.11973
2007-08-06,132.89997,135.27003,128.29999,135.25001,231292600,18.14926
2007-08-03,135.26003,135.95001,131.49997,131.84997,169796900,17.693
2007-08-02,136.65,136.95997,134.15003,136.48999,213161200,18.31565
2007-08-01,133.64001,135.38,127.77001,134.99997,437539200,18.1157
2007-07-31,142.97003,143.47999,131.51999,131.76003,440598200,17.68093
2007-07-30,144.32999,145.44999,139.56999,141.43003,276747100,18.97855
2007-07-27,146.19003,148.92003,143.78001,143.84999,290274600,19.30329
2007-07-26,145.91003,148.50003,136.95997,145.99998,546657300,19.5918
2007-07-25,137.35001,138.35998,134.99997,137.25999,374045700,18.41898
2007-07-24,138.88,141.00002,134.15003,134.89,448823200,18.10095
2007-07-23,143.31002,145.21997,140.93002,143.69999,259122500,19.28316
2007-07-20,141.64997,144.17998,140.00,143.74997,291943400,19.28987
2007-07-19,140.30002,140.80997,139.65001,140.00,183222900,18.78666
2007-07-18,138.19001,138.43998,136.04003,138.12001,189214200,18.53438
2007-07-17,138.29997,139.60002,137.50002,138.91003,177489900,18.64039
2007-07-16,138.39,139.97999,137.50002,138.10,234028200,18.5317
2007-07-13,135.03001,137.85002,134.51998,137.72997,226901500,18.48204
2007-07-12,133.85001,134.23997,132.39003,134.07002,176152200,17.99091
2007-07-11,132.06998,133.70,131.30999,132.39003,205443000,17.76547
2007-07-10,128.88001,134.50003,128.81001,132.34999,313751900,17.7601
2007-07-09,132.38001,132.89997,129.18003,130.32999,248955000,17.48904
2007-07-06,133.12999,133.33999,130.39999,132.30,218673700,17.75339
2007-07-05,128.80,132.96997,128.69003,132.75003,363262900,17.81378
2007-07-03,121.99999,127.40001,121.49998,127.16997,290620400,17.06499
2007-07-02,121.05002,122.09,119.30002,121.26003,248715600,16.27193
2007-06-29,121.97003,124.00003,121.08999,122.04003,284460400,16.3766
2007-06-28,122.36,122.48999,120.00002,120.56002,209535900,16.178
2007-06-27,120.61,122.04003,119.25998,121.89003,243674200,16.35647
2007-06-26,123.98001,124.00003,118.71999,119.65001,336251300,16.05589
2007-06-25,124.19001,125.09001,121.06003,122.33998,241350900,16.41685
2007-06-22,123.85002,124.44999,122.38002,123.00001,157969000,16.50542
2007-06-21,121.69997,124.28997,120.71997,123.90001,216761300,16.62619
2007-06-20,123.86996,124.66,121.49998,121.55003,224378000,16.31085
2007-06-19,124.69002,125.00999,122.91,123.65997,235756500,16.59398
2007-06-18,123.28,125.18002,122.53997,125.09001,227651200,16.78588
2007-06-15,120.62001,120.66998,119.86002,120.50003,202804700,16.16995
2007-06-14,117.20003,119.45002,116.42001,118.75003,243316500,15.93512
2007-06-13,121.14998,121.19002,115.39997,117.49997,430338300,15.76737
2007-06-12,119.34999,121.70998,118.31001,120.37998,356641600,16.15384
2007-06-11,126.00,126.15,119.53999,120.19,468564600,16.12835
2007-06-08,125.82004,125.82997,122.29,124.49003,310420600,16.70537
2007-06-07,124.98996,127.61,123.18999,124.07004,478769900,16.64901
2007-06-06,122.30001,124.05001,121.95001,123.64003,278060300,16.59131
2007-06-05,121.41003,122.68998,120.50003,122.67003,230196400,16.46114
2007-06-04,118.62998,121.73,117.90001,121.33003,221668300,16.28133
2007-06-01,121.09999,121.19002,118.28998,118.40003,221315500,15.88815
2007-05-31,120.07002,122.17002,119.53999,121.19002,324266600,16.26254
2007-05-30,114.29999,118.88002,113.52999,118.76998,369611200,15.93779
2007-05-29,114.45,114.85999,112.68999,114.34997,161423500,15.34467
2007-05-25,112.00,113.78003,111.49999,113.62001,158239900,15.24672
2007-05-24,112.80997,114.46002,110.36998,110.69002,221840500,14.85354
2007-05-23,114.01999,114.99999,112.59003,112.88998,227843700,15.14875
2007-05-22,112.49,113.75,112.01001,113.54,143102400,15.23598
2007-05-21,110.30999,112.45002,110.05001,111.97998,159973100,15.02664
2007-05-18,110.22998,110.63997,109.77001,110.01998,155336300,14.76363
2007-05-17,107.14998,109.86997,107.14998,109.44003,183822800,14.6858
2007-05-16,108.53003,108.82998,103.42003,107.34003,281691900,14.404
2007-05-15,109.57002,110.20002,106.48001,107.52,238628600,14.42815
2007-05-14,109.62,110.00003,108.25003,109.36002,162986600,14.67507
2007-05-11,107.74001,109.13,106.78003,108.74003,163424100,14.59187
2007-05-10,106.63002,108.83999,105.92001,107.34003,299314400,14.404
2007-05-09,104.90998,106.96,104.89003,106.87999,179439400,14.34227
2007-05-08,103.47001,105.15001,103.42003,105.05999,195999300,14.09804
2007-05-07,101.08,104.34998,101.01,103.91997,215389300,13.94506
2007-05-04,100.80,101.60003,100.49998,100.81001,95496800,13.52774
2007-05-03,100.73,101.45002,100.00998,100.40002,144019400,13.47272
2007-05-02,99.64997,100.54002,99.47,100.39001,126286300,13.47138
2007-05-01,99.58998,100.34997,98.54999,99.47,133130900,13.34792
2007-04-30,100.08999,100.99999,99.66999,99.79998,154127400,13.3922
2007-04-27,98.17997,99.94999,97.68997,99.92003,174850900,13.40831
2007-04-26,101.58001,102.50002,98.30002,98.84,434444500,13.26338
2007-04-25,94.23001,95.39999,93.80,95.35001,296786000,12.79506
2007-04-24,93.96002,96.39,91.30002,93.24,263813200,12.51191
2007-04-23,91.59003,93.80,91.42,93.50999,195072500,12.54814
2007-04-20,90.89003,91.17997,90.54997,90.96997,130694900,12.2073
2007-04-19,90.19003,91.24997,89.83002,90.26997,106478400,12.11336
2007-04-18,90.16,90.84999,89.60,90.40003,116011000,12.13082
2007-04-17,92.00002,92.29997,89.70003,90.34998,187980100,12.1241
2007-04-16,90.56999,91.50001,90.25002,91.43001,152258400,12.26903
2007-04-13,90.89997,91.39998,90.05997,90.24001,179985400,12.10934
2007-04-12,92.03999,92.30998,90.72,92.19,164168900,12.37101
2007-04-11,93.90003,93.95001,92.33,92.58998,137254600,12.42469
2007-04-10,93.67001,94.25997,93.41003,94.25003,88116700,12.64745
2007-04-09,95.21001,95.30003,93.04001,93.64999,103335400,12.56693
2007-04-05,94.11997,94.67997,93.52,94.67997,88879000,12.70514
2007-04-04,94.94002,95.14001,94.12998,94.26998,119196000,12.65013
2007-04-03,94.13999,95.23003,93.76003,94.50,145983600,12.68099
2007-04-02,94.13999,94.25003,93.01999,93.64999,125498100,12.56693
2007-03-30,94.27999,94.67997,92.75,92.91002,150139500,12.46763
2007-03-29,94.18997,94.18997,92.22997,93.75002,181430900,12.58035
2007-03-28,94.88003,95.39999,93.14998,93.24,235584300,12.51191
2007-03-27,95.71002,96.83002,95.00001,95.45998,233013200,12.80981
2007-03-26,93.98998,95.90,93.29999,95.85002,216246800,12.86215
2007-03-23,93.34997,94.06999,93.29999,93.52,112721000,12.54949
2007-03-22,93.73,94.36,92.99997,93.96002,140373100,12.60853
2007-03-21,91.99001,93.99999,91.65002,93.87,171724000,12.59645
2007-03-20,91.35,91.84,91.05999,91.47999,122229100,12.27574
2007-03-19,90.24001,91.54999,89.58999,91.12999,178240300,12.22877
2007-03-16,89.54001,89.98997,89.32,89.58999,142926000,12.02212
2007-03-15,89.96001,90.35999,89.30999,89.56997,139874700,12.01943
2007-03-14,88.59998,89.99998,87.92,89.99998,199146500,12.07713
2007-03-13,89.41002,90.60002,88.39999,88.39999,216972700,11.86243
2007-03-12,88.07001,89.98997,87.99,89.86999,182352100,12.05969
2007-03-09,88.79997,88.85002,87.39997,87.96998,112959000,11.80473
2007-03-08,88.58997,88.72003,87.46003,88.00001,127752800,11.80876
2007-03-07,88.04999,88.97,87.45002,87.72001,156571100,11.77118
2007-03-06,87.80002,88.30997,87.39997,88.18999,180796700,11.83425
2007-03-05,85.89,88.65003,85.76001,86.32001,209724900,11.58332
2007-03-02,86.76997,87.53997,85.21002,85.41001,215000100,11.4612
2007-03-01,84.03003,88.30997,83.75003,87.05998,353882200,11.68262
2007-02-28,82.99998,85.59999,82.99998,84.60998,229868800,11.35385
2007-02-27,86.29999,87.08,83.40997,83.93,286453300,11.2626
2007-02-26,89.84003,89.99998,87.60997,88.51003,153962200,11.8772
2007-02-23,89.15998,90.33997,88.85002,89.07003,129473400,11.95234
2007-02-22,90.80001,90.81002,88.52998,89.50998,209556200,12.01138
2007-02-21,85.98002,89.49003,85.96,89.20002,288828400,11.96979
2007-02-20,84.65002,86.15999,84.16002,85.90001,154425600,11.52696
2007-02-16,85.24999,85.41001,84.66003,84.82999,99967000,11.38337
2007-02-15,85.43997,85.62001,84.78001,85.21002,90915300,11.43437
2007-02-14,84.63,85.64003,84.57001,85.29997,126995400,11.44644
2007-02-13,85.15997,85.29003,84.30002,84.70,145246500,11.36593
2007-02-12,84.43001,85.17999,83.62998,84.87997,181017900,11.39008
2007-02-09,85.87999,86.20003,83.20998,83.26997,215135200,11.17403
2007-02-08,85.43003,86.50999,85.41001,86.18001,169757700,11.56453
2007-02-07,84.47999,86.38,83.54997,86.14998,266706300,11.5605
2007-02-06,84.45003,84.46998,82.85998,84.15001,216098400,11.29212
2007-02-05,84.30002,85.22997,83.94001,83.94001,144713100,11.26395
2007-02-02,84.11998,85.24999,83.69998,84.74998,155382500,11.37263
2007-02-01,86.22999,86.27003,84.73997,84.73997,166085500,11.37129
2007-01-31,84.86002,85.99997,84.35,85.72998,214017300,11.50414
2007-01-30,86.42998,86.48997,85.24999,85.55001,144492600,11.47999
2007-01-29,86.29999,86.64999,85.52999,85.93998,225416100,11.53232
2007-01-26,87.11003,87.37001,84.99001,85.37998,246718500,11.45717
2007-01-25,87.11003,88.50002,86.03,86.25001,226493400,11.57392
2007-01-24,86.68002,87.15,86.07998,86.69997,231953400,11.6343
2007-01-23,85.72998,87.51001,85.50997,85.70002,301856100,11.50012
2007-01-22,89.14003,89.15998,85.64997,86.78999,363506500,11.64638
2007-01-19,88.63001,89.64998,88.11999,88.50002,341118400,11.87585
2007-01-18,92.09998,92.10999,89.05001,89.07003,591151400,11.95234
2007-01-17,97.55998,97.60002,94.81997,94.95003,411565000,12.74138
2007-01-16,95.67999,97.25002,95.44997,97.10001,311019100,13.02989
2007-01-12,94.59002,95.06,93.22999,94.61998,328172600,12.69709
2007-01-11,95.93997,96.77997,95.09997,95.79997,360063200,12.85544
2007-01-10,94.74997,97.80001,93.45,96.99998,738220000,13.01647
2007-01-09,86.45,92.98002,85.15003,92.57003,837324600,12.42201
2007-01-08,85.96,86.53001,85.28002,85.47,199276700,11.46925
2007-01-05,85.77002,86.20003,84.39998,85.05,208685400,11.41289
2007-01-04,84.04998,85.94999,83.82003,85.65998,211815100,11.49475
2007-01-03,86.28998,86.57999,81.90,83.80001,309579900,11.24516
2006-12-29,83.95002,85.40,83.35999,84.84,269107300,11.38471
2006-12-28,80.22,81.24998,79.64999,80.87002,279969200,10.85198
2006-12-27,78.15003,82.00003,76.76998,81.51997,483938700,10.9392
2006-12-26,82.14997,82.56997,80.88997,81.51003,122672200,10.93786
2006-12-22,83.46002,84.03997,81.59998,82.20002,153325900,11.03045
2006-12-21,84.70,85.48001,82.20002,82.90002,225899800,11.12439
2006-12-20,86.47002,86.67001,84.73997,84.75999,141922900,11.37398
2006-12-19,84.73003,86.68002,83.61997,86.31,227851400,11.58197
2006-12-18,87.62999,88.00001,84.59003,85.47,180394200,11.46925
2006-12-15,89.01998,89.21997,87.32997,87.72001,184984800,11.77118
2006-12-14,89.05001,89.99998,88.25999,88.55,208082700,11.88256
2006-12-13,87.95003,89.07003,87.15,89.05001,214263000,11.94966
2006-12-12,88.60999,88.84001,85.52999,86.13997,256655000,11.55916
2006-12-11,88.90,89.29998,88.04999,88.74999,124945100,11.9094
2006-12-08,87.23001,89.39,86.99999,88.25999,196069300,11.84364
2006-12-07,90.03001,90.49999,86.90003,87.04003,251206900,11.67994
2006-12-06,90.63999,91.38997,89.67,89.83002,159546100,12.05433
2006-12-05,91.65002,92.33,90.87001,91.26999,165709600,12.24756
2006-12-04,91.87997,92.05,90.49999,91.11998,177384200,12.22743
2006-12-01,91.80003,92.33,90.10001,91.31997,198769900,12.25426
2006-11-30,92.21002,92.68,91.05999,91.66003,217621600,12.2999
2006-11-29,92.99997,93.14998,90.25002,91.80003,289270800,12.31868
2006-11-28,90.35999,91.96999,89.91003,91.80997,259043400,12.32002
2006-11-27,92.50997,93.15999,89.49997,89.54001,268709000,12.01541
2006-11-24,89.53,93.07998,89.49997,91.63,129669400,12.29587
2006-11-22,88.99002,90.75003,87.85,90.31001,167985300,12.11874
2006-11-21,87.41999,88.59998,87.11003,88.59998,155666700,11.88927
2006-11-20,85.40,86.99999,85.20001,86.47002,142698500,11.60345
2006-11-17,85.14002,85.93998,85.00002,85.85003,116606000,11.52025
2006-11-16,84.87003,86.29999,84.61999,85.61,173485200,11.48804
2006-11-15,85.05,85.90001,84.00,84.04998,163830800,11.2787
2006-11-14,84.80003,85.00002,83.89997,85.00002,147238700,11.40619
2006-11-13,83.21999,84.45003,82.63997,84.35,112668500,11.31896
2006-11-10,83.54997,83.60002,82.49997,83.12003,93466100,11.15391
2006-11-09,82.90002,84.68999,82.12001,83.33997,230763400,11.18343
2006-11-08,80.02001,82.69002,79.89002,82.44999,172729200,11.064
2006-11-07,80.45002,81.00001,80.12998,80.51001,131483100,10.80367
2006-11-06,78.94999,80.05998,78.43003,79.70998,108644200,10.69632
2006-11-03,79.35998,79.53001,77.79002,78.29003,107972200,10.50577
2006-11-02,78.92003,79.32001,78.50003,78.98002,116370800,10.59836
2006-11-01,81.09997,81.37997,78.36003,79.15999,152798100,10.62251
2006-10-31,81.44997,81.67999,80.23001,81.08002,125368600,10.88016
2006-10-30,79.98998,80.89998,79.49998,80.41999,124979400,10.79159
2006-10-27,81.74999,82.44999,80.01,80.40998,148741600,10.79025
2006-10-26,81.90,82.60,81.13,82.19001,108189200,11.02911
2006-10-25,81.35001,82.00003,81.01002,81.67999,121303700,10.96067
2006-10-24,81.21001,81.67999,80.19998,81.04999,115803100,10.87613
2006-10-23,79.98998,81.90,79.75002,81.45998,208126800,10.93115
2006-10-20,78.97001,79.98998,78.66999,79.95001,159853400,10.72852
2006-10-19,79.26002,79.95001,78.15997,78.99003,378244300,10.59971
2006-10-18,74.74999,75.36998,73.90999,74.52998,283476900,10.00121
2006-10-17,75.04,75.27002,74.03998,74.29002,120231300,9.96901
2006-10-16,75.19001,75.88,74.79003,75.40001,127173200,10.11796
2006-10-13,75.63003,76.88002,74.73998,75.01998,171049200,10.06696
2006-10-12,73.60997,75.39,73.60003,75.26001,148213800,10.09917
2006-10-11,73.41999,73.97999,72.60001,73.23001,142963800,9.82677
2006-10-10,74.53999,74.58003,73.08,73.81003,132897100,9.9046
2006-10-09,73.80002,75.07997,73.53003,74.63001,109555600,10.01463
2006-10-06,74.42001,75.04,73.81003,74.22002,116739700,9.95962
2006-10-05,74.52998,76.16,74.13,74.83,170970800,10.04147
2006-10-04,74.09997,75.46,73.16001,75.37999,207270700,10.11527
2006-10-03,74.44997,74.94998,73.18997,74.08002,197677200,9.94083
2006-10-02,75.09999,75.86999,74.30003,74.86003,178159800,10.0455
2006-09-29,77.10997,77.52003,76.68003,76.97998,101453100,10.32998
2006-09-28,77.02002,77.47999,75.95,77.01001,180902400,10.334
2006-09-27,77.17003,77.46998,75.82001,76.40997,202593300,10.25349
2006-09-26,76.18002,77.78001,76.10001,77.60998,275737000,10.41452
2006-09-25,73.81003,75.85998,73.72001,75.75001,214748100,10.16493
2006-09-22,74.30003,74.34,72.57999,72.99999,166278000,9.7959
2006-09-21,75.25,76.05997,74.02003,74.65003,198531200,10.01732
2006-09-20,74.37997,75.68001,74.22002,75.26001,205697800,10.09917
2006-09-19,74.09997,74.36002,72.80,73.76999,177512300,9.89923
2006-09-18,73.80002,74.86003,73.30001,73.88997,176319500,9.91533
2006-09-15,74.59998,74.98001,73.29,74.09997,245463400,9.94351
2006-09-14,73.72001,74.66998,73.46003,74.16997,200432400,9.9529
2006-09-13,72.84998,74.31998,72.29999,74.20,286534500,9.95693
2006-09-12,72.81001,73.45002,71.44998,72.62997,421171800,9.74625
2006-09-11,72.42998,73.73002,71.42002,72.49998,237281100,9.7288
2006-09-08,73.37001,73.57,71.91002,72.52,223980400,9.73149
2006-09-07,70.59997,73.47998,70.24997,72.80,316989400,9.76906
2006-09-06,71.08003,71.69001,69.69998,70.03003,243525800,9.39736
2006-09-05,68.97002,71.50003,68.55002,71.48001,253114400,9.59193
2006-09-01,68.48002,68.64998,67.81999,68.37999,102123700,9.17594
2006-08-31,67.28001,68.29998,66.66002,67.85002,143674300,9.10482
2006-08-30,67.34,67.81999,66.67997,66.95997,170035600,8.98539
2006-08-29,66.99,67.25999,65.12002,66.47998,236833100,8.92098
2006-08-28,68.49997,68.61001,66.67997,66.97999,184540300,8.98807
2006-08-25,67.34,69.05003,67.30997,68.75001,135989700,9.22559
2006-08-24,67.88999,68.19001,66.26998,67.80998,163797900,9.09945
2006-08-23,68.00003,68.64998,66.94002,67.30997,134064700,9.03235
2006-08-22,66.67997,68.32,66.50,67.62,144242000,9.07396
2006-08-21,67.30003,67.30997,66.15,66.55999,131556600,8.93171
2006-08-18,67.71002,68.40001,67.25999,67.91001,134088500,9.11287
2006-08-17,68.00003,68.65999,67.17998,67.58997,145287100,9.06993
2006-08-16,67.09997,68.07003,66.32997,67.98001,195321000,9.12227
2006-08-15,65.34003,66.50,64.79998,66.45002,215338200,8.91696
2006-08-14,64.05,65.21998,63.59997,63.94003,179405100,8.58014
2006-08-11,63.23002,64.13001,62.58,63.65002,194382300,8.54122
2006-08-10,63.24997,64.80999,62.69998,64.07002,174440000,8.59758
2006-08-09,65.42998,65.60001,63.39998,63.59003,238959700,8.53317
2006-08-08,67.09003,67.10998,64.50997,64.78003,249466000,8.69286
2006-08-07,67.72003,69.60002,66.31002,67.21001,311378200,9.01894
2006-08-04,67.04999,68.61001,64.96,68.29998,463216600,9.1652
2006-08-03,67.91001,70.00,67.80998,69.59001,210261100,9.33831
2006-08-02,67.65003,68.68001,67.51003,68.15998,137692100,9.14642
2006-08-01,67.22002,67.93003,65.94,67.17998,177941400,9.01491
2006-07-31,66.82998,68.63003,66.27999,67.95999,223210400,9.11958
2006-07-28,63.94003,65.68002,63.50001,65.59,172876900,8.80155
2006-07-27,64.50003,65.01999,62.86,63.39998,183761200,8.50767
2006-07-26,61.99998,64.64003,61.68001,63.87003,224606900,8.57075
2006-07-25,61.77997,62.09,60.78002,61.92998,147267400,8.31041
2006-07-24,61.26001,62.10001,60.43002,61.42003,180714100,8.24198
2006-07-21,59.81997,61.14997,59.64,60.72003,222973100,8.14805
2006-07-20,60.95999,61.58999,59.72001,60.50002,493036600,8.11852
2006-07-19,52.95997,55.07999,52.36,54.09999,347685800,7.2597
2006-07-18,53.16003,53.85002,51.84998,52.89998,250112100,7.09867
2006-07-17,51.73,53.10998,51.64999,52.37001,256135600,7.02755
2006-07-14,52.50,52.88997,50.15997,50.66999,248259200,6.79943
2006-07-13,52.03002,54.12001,51.41003,52.25003,312476500,7.01145
2006-07-12,55.17001,55.24001,52.92,52.95997,231832300,7.10672
2006-07-11,55.11002,55.98999,54.53,55.65,206255700,7.4677
2006-07-10,55.69998,56.49,54.49997,54.99998,132336400,7.38047
2006-07-07,55.47997,56.54999,54.67,55.40003,199840200,7.43415
2006-07-06,57.08997,57.40,55.61003,55.76998,158302200,7.4838
2006-07-05,57.15003,57.59999,56.56,57.00002,129560200,7.64886
2006-07-03,57.51998,58.18001,57.34001,57.94999,48692700,7.77633
2006-06-30,57.58998,57.75,56.50001,57.27001,184923900,7.68509
2006-06-29,56.75999,59.09001,56.38997,58.97003,218349600,7.91321
2006-06-28,57.29003,57.29997,55.40997,56.02002,212676100,7.51735
2006-06-27,59.09001,59.22,57.40,57.43003,137652900,7.70656
2006-06-26,59.17002,59.19998,58.36999,58.98998,116634000,7.91589
2006-06-23,59.72001,60.16997,58.73,58.83003,165050900,7.89443
2006-06-22,58.20003,59.74997,58.06997,59.58001,241408300,7.99507
2006-06-21,57.73999,58.70998,57.29997,57.85997,215824000,7.76425
2006-06-20,57.61,58.34997,57.29003,57.47,168243600,7.71192
2006-06-19,57.83001,58.18001,57.00002,57.20001,176143800,7.67569
